avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
15.650 0.042 0.170 0.137 0.068 0.068 0.093 0.000 0.005 0.000 0.060 0.059 0.098 0.104 0.157 0.073 0.062 0.152 0.054 0.143 26.750
37.767 0.123 0.246 0.220 0.252 0.233 0.098 0.366 0.324 0.157 0.195 0.179 0.108 0.146 0.183 0.146 0.246 0.152 0.161 0.209 26.000
13.462 0.036 0.175 0.127 0.049 0.049 0.099 0.015 0.011 0.202 0.037 0.039 0.095 0.096 0.189 0.115 0.044 0.113 0.085 0.145 13.750
12.075 0.063 0.000 0.040 0.096 0.102 0.063 0.189 0.207 0.123 0.032 0.025 0.126 0.099 0.029 0.078 0.088 0.098 0.131 0.037 31.250
8.278 0.023 0.000 0.063 0.046 0.058 0.066 0.126 0.167 0.090 0.035 0.028 0.126 0.062 0.022 0.057 0.049 0.073 0.011 0.051 18.500
8.000 0.210 0.000 0.000 0.032 0.015 0.198 0.000 0.000 0.000 0.000 0.000 0.000 0.034 0.000 0.118 0.023 0.000 0.000 0.000 12.750
8.942 0.036 0.153 0.062 0.030 0.047 0.037 0.000 0.000 0.000 0.029 0.048 0.063 0.060 0.174 0.075 0.028 0.050 0.062 0.094 9.500
9.591 0.048 0.129 0.051 0.061 0.059 0.078 0.052 0.058 0.148 0.039 0.034 0.110 0.051 0.071 0.053 0.056 0.015 0.064 0.057 8.750
7.250 0.039 0.071 0.045 0.052 0.045 0.101 0.000 0.000 0.000 0.027 0.037 0.079 0.053 0.037 0.083 0.043 0.020 0.050 0.043 2.000
20.953 0.169 0.016 0.101 0.123 0.132 0.092 0.123 0.159 0.102 0.097 0.093 0.104 0.161 0.084 0.108 0.118 0.145 0.187 0.097 34.250
29.067 0.242 0.017 0.070 0.188 0.177 0.097 0.035 0.042 0.159 0.266 0.284 0.096 0.144 0.067 0.121 0.192 0.219 0.220 0.069 39.750
41.083 0.149 0.450 0.162 0.238 0.270 0.085 0.367 0.335 0.170 0.332 0.302 0.110 0.183 0.089 0.105 0.268 0.154 0.167 0.149 40.750
35.469 0.094 0.109 0.376 0.138 0.133 0.097 0.287 0.261 0.154 0.123 0.119 0.103 0.170 0.220 0.179 0.147 0.193 0.125 0.348 43.500
10.778 0.029 0.195 0.046 0.067 0.056 0.121 0.000 0.000 0.000 0.063 0.065 0.097 0.039 0.167 0.128 0.061 0.021 0.056 0.068 12.500
6.450 0.031 0.050 0.067 0.027 0.032 0.083 0.052 0.053 0.127 0.005 0.005 0.115 0.061 0.033 0.038 0.025 0.039 0.050 0.061 24.500
11.518 0.082 0.071 0.053 0.080 0.068 0.124 0.000 0.000 0.000 0.011 0.013 0.086 0.062 0.132 0.113 0.059 0.055 0.050 0.068 16.750
10.479 0.169 0.021 0.037 0.033 0.041 0.073 0.087 0.097 0.153 0.009 0.008 0.115 0.069 0.042 0.040 0.032 0.064 0.025 0.038 1.500
7.111 0.017 0.056 0.029 0.040 0.029 0.135 0.000 0.006 0.000 0.058 0.075 0.078 0.047 0.093 0.069 0.041 0.086 0.033 0.041 9.000
8.500 0.019 0.016 0.058 0.064 0.063 0.092 0.049 0.046 0.134 0.036 0.037 0.095 0.065 0.073 0.099 0.057 0.024 0.087 0.061 0.500
36.933 0.168 0.077 0.165 0.171 0.180 0.100 0.177 0.227 0.090 0.287 0.268 0.119 0.153 0.078 0.124 0.190 0.134 0.179 0.143 40.750
38.717 0.388 0.046 0.140 0.129 0.129 0.106 0.027 0.033 0.104 0.092 0.122 0.088 0.141 0.137 0.090 0.115 0.206 0.208 0.139 36.500
37.038 0.119 0.230 0.223 0.184 0.176 0.115 0.010 0.010 0.146 0.128 0.123 0.118 0.131 0.131 0.113 0.163 0.165 0.089 0.200 32.500
19.950 0.035 0.437 0.141 0.066 0.055 0.121 0.000 0.000 0.000 0.029 0.037 0.087 0.114 0.224 0.118 0.055 0.040 0.102 0.161 18.000
31.700 0.127 0.046 0.062 0.179 0.167 0.119 0.381 0.360 0.136 0.141 0.113 0.145 0.151 0.066 0.112 0.187 0.161 0.136 0.063 2.250
12.383 0.013 0.046 0.074 0.046 0.055 0.083 0.000 0.000 0.000 0.099 0.113 0.105 0.067 0.179 0.093 0.051 0.054 0.053 0.100 22.000
16.200 0.031 0.031 0.058 0.094 0.088 0.109 0.337 0.285 0.126 0.000 0.006 0.000 0.072 0.006 0.053 0.096 0.072 0.053 0.045 16.500
7.222 0.060 0.026 0.017 0.019 0.037 0.037 0.059 0.069 0.107 0.045 0.041 0.120 0.047 0.030 0.075 0.026 0.060 0.048 0.020 9.250
15.783 0.028 0.061 0.092 0.068 0.076 0.099 0.009 0.004 0.291 0.088 0.088 0.109 0.086 0.149 0.129 0.067 0.107 0.087 0.106 7.250
7.350 0.031 0.000 0.030 0.044 0.037 0.111 0.000 0.012 0.000 0.092 0.091 0.108 0.037 0.000 0.093 0.049 0.000 0.044 0.022 1.250
35.325 0.118 0.148 0.191 0.177 0.190 0.089 0.000 0.019 0.000 0.209 0.196 0.112 0.141 0.296 0.112 0.171 0.055 0.146 0.218 27.000
50.958 0.426 0.053 0.170 0.208 0.184 0.101 0.130 0.131 0.135 0.319 0.314 0.109 0.142 0.064 0.127 0.226 0.292 0.300 0.143 23.500
29.484 0.055 0.026 0.140 0.159 0.161 0.089 0.349 0.312 0.198 0.112 0.098 0.125 0.144 0.090 0.087 0.162 0.130 0.081 0.127 21.000
8.500 0.017 0.163 0.036 0.040 0.035 0.091 0.000 0.000 0.000 0.013 0.022 0.054 0.053 0.103 0.093 0.031 0.051 0.094 0.053 24.750
19.938 0.057 0.132 0.097 0.116 0.111 0.100 0.178 0.176 0.193 0.045 0.051 0.101 0.123 0.054 0.098 0.105 0.034 0.062 0.086 15.500
19.109 0.052 0.119 0.136 0.061 0.082 0.059 0.186 0.200 0.120 0.088 0.087 0.111 0.118 0.054 0.129 0.076 0.096 0.057 0.115 6.250
12.269 0.027 0.163 0.081 0.047 0.044 0.093 0.000 0.007 0.000 0.029 0.036 0.094 0.064 0.162 0.080 0.040 0.025 0.035 0.102 15.500
11.938 0.123 0.000 0.027 0.047 0.055 0.078 0.049 0.055 0.136 0.069 0.067 0.115 0.063 0.006 0.031 0.052 0.062 0.048 0.021 14.000
15.188 0.076 0.035 0.049 0.069 0.077 0.078 0.108 0.093 0.217 0.103 0.095 0.111 0.058 0.040 0.071 0.079 0.073 0.077 0.047 7.000
8.214 0.031 0.091 0.014 0.037 0.028 0.102 0.000 0.000 0.000 0.006 0.015 0.032 0.050 0.068 0.148 0.028 0.110 0.022 0.028 2.250
8.479 0.018 0.070 0.058 0.041 0.033 0.120 0.000 0.008 0.000 0.007 0.021 0.036 0.044 0.064 0.022 0.031 0.073 0.077 0.059 1.250
29.938 0.167 0.112 0.082 0.115 0.141 0.098 0.265 0.270 0.181 0.243 0.202 0.143 0.132 0.033 0.069 0.152 0.125 0.150 0.069 24.000
39.300 0.189 0.054 0.128 0.212 0.195 0.132 0.127 0.127 0.180 0.267 0.243 0.134 0.133 0.099 0.149 0.220 0.085 0.163 0.121 47.000
28.159 0.096 0.245 0.144 0.137 0.130 0.125 0.058 0.058 0.167 0.043 0.089 0.056 0.136 0.144 0.127 0.111 0.184 0.095 0.144 22.500
32.615 0.052 0.290 0.223 0.146 0.113 0.147 0.000 0.004 0.000 0.139 0.150 0.109 0.130 0.274 0.158 0.136 0.123 0.121 0.236 21.500
15.667 0.066 0.045 0.065 0.060 0.060 0.105 0.000 0.004 0.000 0.075 0.077 0.118 0.091 0.140 0.142 0.060 0.134 0.082 0.084 6.000
21.019 0.227 0.062 0.083 0.059 0.071 0.098 0.037 0.065 0.070 0.033 0.030 0.135 0.115 0.084 0.081 0.052 0.140 0.134 0.083 15.750
23.077 0.044 0.041 0.117 0.129 0.121 0.121 0.208 0.212 0.183 0.085 0.084 0.124 0.107 0.129 0.077 0.123 0.058 0.067 0.120 12.000
4.528 0.008 0.090 0.034 0.019 0.030 0.061 0.000 0.006 0.000 0.009 0.013 0.079 0.022 0.044 0.078 0.016 0.012 0.032 0.036 16.250
28.596 0.151 0.062 0.125 0.123 0.139 0.113 0.306 0.253 0.218 0.106 0.112 0.102 0.136 0.053 0.118 0.130 0.140 0.156 0.106 14.500
48.769 0.062 0.563 0.322 0.221 0.190 0.119 0.000 0.000 0.000 0.323 0.354 0.102 0.152 0.411 0.174 0.218 0.221 0.269 0.343 41.250
30.904 0.169 0.188 0.117 0.161 0.165 0.098 0.253 0.249 0.136 0.131 0.126 0.113 0.152 0.125 0.114 0.165 0.124 0.147 0.119 24.250
33.615 0.311 0.070 0.140 0.159 0.180 0.091 0.210 0.210 0.123 0.219 0.206 0.114 0.151 0.044 0.144 0.176 0.069 0.218 0.117 26.000
22.500 0.115 0.044 0.074 0.126 0.126 0.097 0.134 0.150 0.120 0.107 0.112 0.081 0.120 0.150 0.103 0.123 0.102 0.059 0.092 16.000
13.212 0.093 0.000 0.068 0.064 0.064 0.106 0.101 0.084 0.164 0.038 0.030 0.146 0.080 0.029 0.074 0.063 0.083 0.051 0.058 13.250
17.558 0.084 0.023 0.075 0.100 0.102 0.096 0.116 0.117 0.136 0.035 0.033 0.115 0.125 0.022 0.107 0.089 0.234 0.090 0.062 15.000
7.156 0.094 0.000 0.008 0.041 0.047 0.084 0.059 0.068 0.102 0.019 0.018 0.115 0.053 0.012 0.072 0.039 0.022 0.052 0.009 6.750
10.229 0.019 0.051 0.068 0.053 0.046 0.112 0.008 0.010 0.106 0.033 0.036 0.070 0.057 0.111 0.080 0.044 0.060 0.028 0.079 6.000
6.650 0.000 0.061 0.067 0.028 0.024 0.115 0.000 0.000 0.000 0.000 0.011 0.000 0.035 0.095 0.062 0.019 0.036 0.025 0.074 11.500
11.432 0.052 0.000 0.063 0.048 0.058 0.081 0.120 0.113 0.112 0.095 0.075 0.144 0.076 0.000 0.070 0.064 0.049 0.061 0.048 4.000
40.982 0.262 0.038 0.160 0.208 0.187 0.117 0.256 0.228 0.197 0.246 0.256 0.103 0.168 0.097 0.101 0.218 0.202 0.190 0.141 25.750
33.786 0.311 0.051 0.102 0.154 0.152 0.115 0.026 0.037 0.124 0.217 0.202 0.123 0.151 0.115 0.131 0.160 0.171 0.212 0.105 44.250
28.411 0.065 0.090 0.118 0.182 0.170 0.117 0.192 0.177 0.179 0.076 0.081 0.108 0.150 0.138 0.128 0.161 0.186 0.141 0.124 26.500
24.982 0.016 0.423 0.256 0.083 0.066 0.142 0.000 0.000 0.000 0.051 0.039 0.143 0.108 0.201 0.128 0.072 0.047 0.109 0.240 19.750
15.089 0.091 0.038 0.027 0.105 0.113 0.096 0.128 0.144 0.171 0.033 0.037 0.093 0.088 0.023 0.086 0.092 0.078 0.060 0.026 17.250
23.750 0.178 0.038 0.068 0.111 0.146 0.079 0.218 0.251 0.143 0.174 0.168 0.107 0.109 0.046 0.086 0.130 0.109 0.158 0.061 10.750
16.661 0.019 0.167 0.082 0.101 0.080 0.124 0.000 0.005 0.000 0.069 0.067 0.112 0.071 0.120 0.105 0.089 0.047 0.038 0.094 12.500
9.286 0.026 0.051 0.039 0.036 0.055 0.061 0.179 0.158 0.186 0.025 0.025 0.116 0.066 0.034 0.079 0.042 0.078 0.016 0.037 12.750
12.154 0.031 0.014 0.104 0.017 0.026 0.073 0.000 0.000 0.000 0.109 0.124 0.096 0.063 0.173 0.121 0.035 0.084 0.076 0.124 2.250
3.833 0.000 0.090 0.045 0.005 0.006 0.075 0.000 0.000 0.000 0.000 0.000 0.000 0.025 0.053 0.035 0.003 0.000 0.000 0.048 12.250
21.643 0.052 0.141 0.149 0.151 0.160 0.104 0.000 0.027 0.000 0.180 0.207 0.091 0.133 0.243 0.120 0.150 0.141 0.162 0.174 43.000
30.750 0.167 0.071 0.149 0.259 0.260 0.114 0.428 0.430 0.216 0.220 0.191 0.128 0.187 0.076 0.154 0.260 0.217 0.201 0.130 28.750
25.786 0.361 0.014 0.124 0.151 0.152 0.118 0.321 0.273 0.271 0.176 0.165 0.112 0.164 0.023 0.094 0.166 0.204 0.175 0.097 23.250
25.143 0.146 0.184 0.191 0.135 0.113 0.139 0.000 0.000 0.000 0.180 0.181 0.113 0.152 0.266 0.165 0.138 0.166 0.142 0.211 24.750
7.525 0.029 0.040 0.070 0.035 0.051 0.088 0.100 0.096 0.230 0.043 0.041 0.117 0.076 0.053 0.100 0.040 0.072 0.045 0.065 9.500
8.545 0.053 0.036 0.095 0.035 0.052 0.064 0.113 0.130 0.132 0.050 0.041 0.132 0.080 0.048 0.086 0.043 0.049 0.074 0.083 21.250
16.500 0.055 0.347 0.135 0.106 0.093 0.146 0.000 0.000 0.000 0.031 0.068 0.049 0.087 0.160 0.131 0.083 0.000 0.068 0.142 8.250
7.000 0.096 0.030 0.030 0.044 0.051 0.104 0.038 0.044 0.150 0.028 0.021 0.147 0.058 0.033 0.069 0.041 0.069 0.070 0.031 8.250
11.519 0.039 0.137 0.057 0.083 0.068 0.123 0.000 0.000 0.000 0.090 0.084 0.112 0.062 0.098 0.081 0.080 0.083 0.063 0.068 4.250
38.054 0.270 0.069 0.124 0.220 0.227 0.108 0.186 0.156 0.176 0.220 0.210 0.122 0.163 0.129 0.085 0.218 0.209 0.160 0.126 37.000
31.464 0.107 0.138 0.157 0.208 0.190 0.126 0.000 0.017 0.000 0.146 0.145 0.108 0.162 0.174 0.105 0.181 0.151 0.124 0.162 29.500
23.536 0.032 0.275 0.132 0.110 0.086 0.144 0.000 0.000 0.000 0.132 0.150 0.100 0.098 0.275 0.189 0.108 0.116 0.130 0.176 36.500
16.821 0.234 0.017 0.065 0.070 0.079 0.094 0.128 0.122 0.145 0.034 0.035 0.095 0.094 0.045 0.118 0.066 0.105 0.142 0.059 10.000
12.768 0.052 0.138 0.080 0.050 0.063 0.082 0.116 0.148 0.122 0.037 0.035 0.127 0.080 0.073 0.085 0.051 0.081 0.035 0.077 6.500
25.161 0.048 0.207 0.132 0.150 0.144 0.118 0.198 0.178 0.194 0.146 0.158 0.096 0.120 0.078 0.115 0.152 0.105 0.118 0.115 34.000
15.232 0.123 0.017 0.055 0.078 0.080 0.103 0.047 0.061 0.175 0.163 0.140 0.130 0.092 0.017 0.139 0.094 0.070 0.124 0.043 26.750
18.519 0.128 0.019 0.078 0.086 0.102 0.097 0.326 0.318 0.188 0.055 0.049 0.124 0.110 0.036 0.073 0.094 0.150 0.102 0.065 25.750
13.732 0.008 0.121 0.179 0.030 0.029 0.126 0.000 0.000 0.000 0.068 0.078 0.100 0.082 0.174 0.091 0.036 0.012 0.065 0.177 29.000
32.154 0.255 0.031 0.082 0.158 0.174 0.101 0.090 0.132 0.098 0.214 0.199 0.143 0.141 0.157 0.121 0.168 0.213 0.207 0.104 42.500
34.404 0.110 0.141 0.165 0.185 0.184 0.113 0.360 0.258 0.259 0.141 0.136 0.130 0.164 0.174 0.160 0.182 0.156 0.163 0.167 27.250
49.827 0.200 0.172 0.204 0.284 0.256 0.124 0.378 0.276 0.260 0.327 0.303 0.144 0.183 0.090 0.093 0.298 0.199 0.192 0.171 43.250
11.854 0.094 0.051 0.057 0.043 0.050 0.122 0.117 0.111 0.192 0.010 0.014 0.111 0.089 0.061 0.101 0.038 0.139 0.064 0.058 13.750
23.625 0.034 0.153 0.151 0.112 0.077 0.174 0.000 0.007 0.000 0.092 0.101 0.115 0.119 0.237 0.194 0.103 0.077 0.091 0.176 7.500
19.188 0.026 0.204 0.117 0.092 0.099 0.103 0.000 0.000 0.000 0.088 0.096 0.128 0.096 0.134 0.114 0.087 0.077 0.075 0.122 14.000
19.173 0.267 0.016 0.066 0.077 0.073 0.116 0.054 0.060 0.192 0.075 0.076 0.145 0.116 0.045 0.109 0.075 0.085 0.153 0.060 14.500
11.750 0.015 0.029 0.098 0.050 0.048 0.146 0.000 0.000 0.000 0.052 0.075 0.085 0.054 0.104 0.058 0.049 0.053 0.055 0.100 17.500
4.500 0.000 0.204 0.060 0.000 0.038 0.000 0.000 0.156 0.000 0.000 0.000 0.000 0.038 0.000 0.051 0.000 0.000 0.000 0.042 3.500
28.906 0.085 0.113 0.225 0.225 0.245 0.128 0.315 0.321 0.161 0.311 0.325 0.131 0.187 0.197 0.163 0.247 0.059 0.208 0.219 34.500
11.717 0.095 0.017 0.061 0.103 0.112 0.131 0.224 0.205 0.217 0.030 0.033 0.124 0.111 0.010 0.122 0.097 0.079 0.079 0.050 30.000
27.813 0.380 0.064 0.171 0.174 0.184 0.129 0.223 0.256 0.158 0.146 0.135 0.149 0.185 0.113 0.111 0.172 0.207 0.195 0.158 23.000
25.977 0.123 0.515 0.207 0.174 0.154 0.141 0.000 0.000 0.000 0.226 0.225 0.144 0.146 0.164 0.172 0.172 0.086 0.235 0.198 32.000
19.234 0.080 0.064 0.132 0.129 0.116 0.138 0.013 0.014 0.165 0.221 0.224 0.134 0.136 0.244 0.192 0.138 0.192 0.087 0.156 1.000
19.844 0.103 0.209 0.150 0.117 0.103 0.159 0.184 0.160 0.176 0.061 0.054 0.152 0.149 0.131 0.085 0.111 0.281 0.047 0.146 26.250
8.650 0.120 0.017 0.030 0.075 0.074 0.139 0.042 0.044 0.124 0.005 0.004 0.166 0.065 0.060 0.075 0.060 0.095 0.100 0.037 31.500
1.591 0.014 0.000 0.023 0.003 0.011 0.035 0.000 0.000 0.000 0.000 0.000 0.000 0.021 0.082 0.081 0.003 0.000 0.049 0.035 0.000
18.696 0.083 0.044 0.079 0.090 0.113 0.070 0.253 0.234 0.178 0.106 0.092 0.121 0.121 0.013 0.093 0.103 0.083 0.096 0.063 12.750
32.769 0.283 0.016 0.066 0.205 0.198 0.089 0.045 0.054 0.088 0.149 0.157 0.103 0.138 0.021 0.086 0.184 0.156 0.201 0.055 31.750
47.923 0.203 0.414 0.279 0.209 0.185 0.099 0.000 0.000 0.000 0.251 0.274 0.100 0.143 0.258 0.111 0.204 0.078 0.177 0.273 51.750
20.857 0.061 0.059 0.125 0.092 0.085 0.087 0.253 0.180 0.227 0.004 0.009 0.033 0.104 0.166 0.123 0.086 0.124 0.062 0.135 12.500
13.808 0.066 0.016 0.093 0.063 0.081 0.064 0.159 0.177 0.152 0.043 0.037 0.126 0.108 0.014 0.039 0.066 0.034 0.037 0.073 5.250
33.808 0.138 0.096 0.132 0.140 0.146 0.083 0.227 0.264 0.136 0.318 0.268 0.122 0.114 0.086 0.107 0.179 0.268 0.195 0.120 53.750
14.321 0.058 0.074 0.100 0.055 0.053 0.094 0.000 0.004 0.000 0.029 0.026 0.117 0.076 0.146 0.129 0.047 0.083 0.034 0.112 19.250
6.232 0.022 0.000 0.041 0.026 0.029 0.068 0.053 0.057 0.128 0.025 0.031 0.057 0.071 0.020 0.090 0.027 0.052 0.023 0.036 3.250
9.304 0.048 0.074 0.045 0.042 0.056 0.077 0.011 0.031 0.092 0.066 0.069 0.092 0.064 0.033 0.076 0.045 0.041 0.079 0.042 5.500
6.188 0.011 0.104 0.008 0.039 0.024 0.141 0.000 0.000 0.000 0.000 0.030 0.000 0.023 0.093 0.058 0.029 0.036 0.040 0.030 2.750
8.600 0.027 0.104 0.032 0.039 0.029 0.128 0.000 0.000 0.000 0.010 0.008 0.130 0.038 0.149 0.088 0.031 0.044 0.056 0.062 0.000
35.050 0.090 0.273 0.258 0.164 0.171 0.107 0.194 0.150 0.219 0.218 0.200 0.121 0.151 0.145 0.178 0.177 0.094 0.164 0.225 42.000
47.929 0.456 0.067 0.087 0.224 0.211 0.122 0.266 0.269 0.129 0.313 0.295 0.119 0.162 0.058 0.093 0.245 0.151 0.277 0.079 52.000
24.850 0.060 0.168 0.108 0.138 0.128 0.121 0.076 0.098 0.115 0.155 0.176 0.097 0.152 0.115 0.078 0.138 0.169 0.104 0.110 29.250
17.864 0.065 0.057 0.087 0.101 0.109 0.103 0.118 0.138 0.133 0.057 0.048 0.133 0.113 0.082 0.141 0.093 0.115 0.088 0.086 24.500
30.188 0.124 0.157 0.172 0.142 0.131 0.116 0.000 0.000 0.000 0.116 0.132 0.096 0.144 0.355 0.198 0.128 0.129 0.162 0.225 24.000
19.817 0.087 0.168 0.118 0.086 0.107 0.098 0.238 0.263 0.143 0.042 0.040 0.131 0.114 0.054 0.116 0.086 0.122 0.065 0.100 22.250
12.300 0.033 0.042 0.074 0.069 0.066 0.119 0.000 0.008 0.000 0.039 0.038 0.126 0.060 0.097 0.081 0.059 0.075 0.025 0.080 15.250
10.083 0.075 0.000 0.049 0.037 0.042 0.116 0.108 0.075 0.260 0.035 0.035 0.108 0.065 0.010 0.070 0.041 0.125 0.099 0.038 4.500
7.268 0.010 0.067 0.047 0.039 0.037 0.097 0.000 0.000 0.000 0.026 0.035 0.069 0.039 0.084 0.045 0.034 0.020 0.016 0.058 0.000
37.433 0.125 0.176 0.202 0.190 0.164 0.134 0.000 0.000 0.000 0.278 0.277 0.118 0.165 0.409 0.125 0.191 0.076 0.155 0.259 23.750
30.321 0.110 0.361 0.208 0.136 0.118 0.134 0.051 0.071 0.106 0.145 0.178 0.108 0.131 0.189 0.146 0.131 0.092 0.134 0.203 50.250
47.033 0.267 0.096 0.189 0.267 0.280 0.109 0.237 0.239 0.126 0.352 0.311 0.146 0.165 0.088 0.114 0.279 0.123 0.226 0.161 54.500
21.800 0.164 0.000 0.061 0.104 0.107 0.116 0.218 0.201 0.167 0.041 0.040 0.138 0.145 0.019 0.114 0.102 0.218 0.060 0.049 21.000
15.075 0.121 0.096 0.066 0.063 0.063 0.121 0.071 0.057 0.186 0.055 0.065 0.124 0.094 0.066 0.105 0.063 0.071 0.116 0.066 8.000
16.433 0.058 0.096 0.090 0.076 0.078 0.095 0.123 0.121 0.135 0.049 0.052 0.100 0.091 0.107 0.088 0.075 0.123 0.095 0.095 10.000
13.231 0.061 0.018 0.067 0.051 0.059 0.096 0.175 0.168 0.133 0.057 0.043 0.177 0.078 0.015 0.097 0.061 0.142 0.041 0.053 12.000
14.094 0.094 0.060 0.059 0.066 0.076 0.113 0.124 0.143 0.147 0.023 0.035 0.089 0.078 0.024 0.124 0.063 0.125 0.101 0.049 15.500
7.525 0.000 0.096 0.058 0.047 0.054 0.083 0.000 0.000 0.000 0.000 0.000 0.000 0.052 0.085 0.088 0.036 0.028 0.072 0.066 11.250
27.833 0.079 0.225 0.186 0.146 0.126 0.131 0.017 0.018 0.157 0.113 0.096 0.106 0.145 0.275 0.108 0.131 0.125 0.075 0.209 35.750
48.000 0.347 0.202 0.145 0.281 0.263 0.130 0.182 0.176 0.137 0.324 0.362 0.092 0.163 0.112 0.100 0.282 0.233 0.264 0.137 41.500
23.217 0.081 0.040 0.201 0.123 0.102 0.148 0.000 0.000 0.000 0.096 0.097 0.106 0.144 0.240 0.160 0.110 0.083 0.110 0.211 24.750
25.400 0.270 0.013 0.074 0.110 0.115 0.106 0.212 0.187 0.174 0.092 0.094 0.117 0.135 0.037 0.156 0.114 0.250 0.206 0.064 25.000
9.800 0.020 0.337 0.076 0.019 0.020 0.114 0.000 0.000 0.000 0.020 0.021 0.106 0.072 0.120 0.108 0.018 0.050 0.084 0.087 4.250
20.600 0.030 0.081 0.160 0.125 0.136 0.105 0.071 0.072 0.157 0.172 0.164 0.104 0.094 0.127 0.130 0.129 0.025 0.129 0.152 39.250
18.333 0.046 0.051 0.076 0.112 0.137 0.090 0.341 0.342 0.134 0.060 0.049 0.132 0.118 0.019 0.081 0.119 0.104 0.056 0.062 25.250
11.700 0.115 0.000 0.038 0.050 0.055 0.105 0.101 0.083 0.178 0.084 0.073 0.128 0.069 0.022 0.069 0.060 0.067 0.052 0.034 12.500
7.646 0.013 0.051 0.044 0.035 0.047 0.072 0.076 0.122 0.064 0.040 0.042 0.108 0.060 0.047 0.087 0.039 0.063 0.024 0.045 10.250
23.417 0.065 0.333 0.149 0.094 0.071 0.162 0.000 0.000 0.000 0.046 0.089 0.065 0.113 0.278 0.204 0.080 0.069 0.071 0.187 29.250
29.783 0.156 0.062 0.100 0.170 0.183 0.112 0.375 0.332 0.178 0.202 0.186 0.131 0.151 0.057 0.113 0.187 0.127 0.214 0.088 41.750
33.033 0.307 0.049 0.063 0.212 0.205 0.127 0.013 0.055 0.015 0.088 0.089 0.138 0.156 0.153 0.067 0.178 0.108 0.168 0.089 33.000
28.767 0.059 0.370 0.163 0.121 0.120 0.127 0.025 0.014 0.278 0.202 0.203 0.133 0.132 0.205 0.176 0.131 0.157 0.133 0.175 32.500
33.000 0.106 0.074 0.200 0.168 0.165 0.121 0.025 0.018 0.139 0.237 0.217 0.149 0.161 0.148 0.081 0.173 0.235 0.102 0.185 12.750
21.783 0.212 0.025 0.077 0.089 0.101 0.105 0.213 0.232 0.111 0.084 0.086 0.126 0.117 0.045 0.134 0.095 0.167 0.163 0.068 25.000
20.833 0.041 0.037 0.156 0.103 0.112 0.112 0.288 0.286 0.153 0.126 0.114 0.141 0.108 0.040 0.169 0.117 0.098 0.087 0.122 16.500
10.767 0.053 0.049 0.091 0.043 0.042 0.133 0.063 0.064 0.125 0.015 0.017 0.116 0.062 0.074 0.056 0.039 0.039 0.061 0.086 -0.500
37.321 0.167 0.050 0.171 0.180 0.190 0.111 0.182 0.230 0.079 0.346 0.325 0.130 0.158 0.084 0.138 0.205 0.139 0.194 0.148 40.750
37.304 0.394 0.050 0.144 0.133 0.132 0.119 0.029 0.032 0.104 0.092 0.129 0.094 0.146 0.142 0.095 0.119 0.213 0.210 0.143 62.250
30.375 0.133 0.050 0.062 0.178 0.173 0.128 0.336 0.347 0.110 0.143 0.115 0.158 0.156 0.071 0.115 0.184 0.148 0.145 0.064 28.250
37.938 0.126 0.251 0.228 0.199 0.180 0.135 0.011 0.005 0.250 0.135 0.125 0.132 0.134 0.128 0.127 0.176 0.173 0.094 0.202 24.750
19.950 0.036 0.440 0.146 0.068 0.057 0.135 0.000 0.000 0.000 0.032 0.041 0.095 0.119 0.226 0.129 0.058 0.039 0.106 0.166 14.250
12.500 0.014 0.033 0.080 0.047 0.058 0.087 0.000 0.000 0.000 0.115 0.133 0.111 0.072 0.181 0.105 0.054 0.056 0.059 0.106 12.750
15.321 0.031 0.066 0.089 0.074 0.074 0.117 0.010 0.005 0.250 0.088 0.085 0.121 0.087 0.129 0.138 0.071 0.093 0.081 0.099 7.000
17.018 0.034 0.033 0.062 0.101 0.094 0.122 0.365 0.302 0.116 0.000 0.007 0.000 0.078 0.006 0.059 0.105 0.074 0.054 0.048 8.750
7.813 0.065 0.029 0.019 0.022 0.041 0.046 0.067 0.079 0.092 0.048 0.039 0.158 0.052 0.034 0.092 0.029 0.065 0.057 0.023 1.250
34.679 0.465 0.220 0.178 0.104 0.107 0.114 0.383 0.285 0.246 0.062 0.063 0.123 0.164 0.126 0.102 0.110 0.227 0.228 0.166 29.500
40.446 0.080 0.126 0.251 0.295 0.288 0.122 0.100 0.137 0.155 0.402 0.367 0.142 0.176 0.108 0.098 0.306 0.097 0.203 0.220 48.500
18.089 0.061 0.283 0.140 0.063 0.053 0.150 0.000 0.000 0.000 0.062 0.071 0.118 0.110 0.323 0.129 0.060 0.065 0.070 0.180 18.250
28.841 0.082 0.100 0.149 0.207 0.206 0.120 0.212 0.197 0.257 0.174 0.202 0.102 0.156 0.103 0.179 0.201 0.179 0.177 0.138 29.750
15.857 0.076 0.047 0.058 0.089 0.098 0.101 0.150 0.161 0.174 0.087 0.092 0.122 0.117 0.099 0.152 0.092 0.173 0.063 0.067 18.250
19.179 0.042 0.157 0.124 0.108 0.096 0.130 0.000 0.012 0.000 0.153 0.141 0.137 0.107 0.206 0.113 0.112 0.065 0.089 0.142 14.750
